Screen Space Collision Detection;ms
4016;6,0327
4017;5,9114
4018;7,415
4019;5,8114
4020;5,2103
4021;5,8585
4022;5,7855
4023;6,4444
4024;5,971
4025;5,8144
4026;6,5434
4027;5,7774
4028;5,9802
4029;6,162
4030;5,7325
4031;6,4287
4032;5,4877
4033;5,8067
4034;6,4336
4035;6,0787
4036;5,5277
4037;6,7697
4038;5,6473
4039;6,7001
4040;5,6173
4041;5,8822
4042;5,9294
4043;6,4864
4044;5,9574
4045;6,187
4046;6,4234
4047;5,4514
4048;6,9605
4049;5,1076
4050;5,8589
4051;6,5452
4052;5,6013
4053;5,7736
4054;6,173
4055;5,9719
4056;5,8212
4057;6,1666
4058;5,8032
4059;6,8702
4060;5,3041
4061;5,8122
4062;6,2682
4063;5,8964
4064;5,9041
4065;5,9779
4066;5,8077
4067;6,2573
4068;5,9134
4069;5,8701
4070;6,1968
4071;5,9125
4072;5,7129
4073;6,4271
4074;5,7294
4075;6,5976
4076;5,7076
4077;5,9485
4078;5,698
4079;6,2671
4080;5,7134
4081;6,2891
4082;5,7442
4083;5,8873
4084;6,3234
4085;5,7176
4086;5,9745
4087;6,1093
4088;5,9094
4089;5,9093
4090;6,0791
4091;5,7387
4092;6,2353
4093;6,0605
4094;6,1762
4095;6,0507
4096;5,8456
4097;5,7726
4098;6,3379
4099;5,9371
4100;6,363
4101;6,1553
4102;5,4831
4103;6,2296
4104;5,9228
4105;5,8132
4106;5,9792
4107;6,3552
4108;5,6564
4109;6,125
4110;5,9033
4111;5,9043
4112;6,9264
4113;5,0608
4114;6,0852
4115;6,3048
4116;6,4131
4117;5,8828
4118;5,9772
4119;6,0195
4120;6,2976
4121;5,7229
4122;5,7703
4123;6,3814
4124;5,3497
4125;6,1345
4126;6,4371
4127;5,6403
4128;5,9665
4129;6,7864
4130;5,3381
4131;6,2564
4132;6,2084
4133;5,8408
4134;6,2196
4135;5,9331
4136;5,6844
4137;6,296
4138;5,8748
4139;5,7336
4140;6,5377
4141;5,8488
4142;5,7875
4143;6,1547
4144;6,0101
4145;6,0855
4146;5,8461
4147;5,4988
4148;6,9131
4149;5,4675
4150;5,9551
4151;6,3078
4152;5,6662
4153;6,6716
4154;5,4739
4155;6,1329
4156;5,6406
4157;6,3108
4158;5,6228
4159;6,0449
4160;6,0514
4161;5,9585
4162;6,1928
4163;5,605
4164;5,776
4165;6,4478
4166;5,9501
4167;6,4509
4168;5,6308
4169;5,79
4170;5,9602
4171;6,206
4172;5,8865
4173;6,1002
4174;6,0471
4175;5,7631
4176;6,2369
4177;5,8576
4178;5,7762
4179;6,3476
4180;5,7853
4181;5,9839
4182;6,1066
4183;6,0755
4184;5,69
4185;6,0962
4186;5,9448
4187;6,1995
4188;5,8225
4189;5,7495
4190;6,2541
4191;5,9296
4192;5,8704
4193;6,0457
4194;5,9183
4195;5,9023
4196;6,0837
4197;5,8838
4198;6,0684
4199;6,0764
4200;5,9428
4201;6,1125
4202;5,8168
4203;5,8789
4204;6,1998
4205;5,9387
4206;5,9712
4207;6,0762
4208;5,7227
4209;6,0679
4210;6,1168
4211;6,0587
4212;5,7573
4213;6,2687
4214;5,6269
4215;6,3718
4216;5,7052
4217;5,5917
4218;6,3989
4219;6,1354
4220;5,7631
4221;6,3149
4222;5,8242
4223;6,3687
4224;5,5178
4225;5,8452
4226;6,195
4227;6,207
4228;5,804
4229;6,2318
4230;5,8094
4231;5,7596
4232;6,3628
4233;5,8861
4234;6,2251
4235;5,6949
4236;5,7006
4237;6,1853
4238;6,11
4239;5,6211
4240;6,419
4241;5,674
4242;5,8942
4243;6,239
4244;5,9208
4245;6,0133
4246;6,5352
4247;6,0148
4248;6,1676
4249;5,9148
4250;5,7737
4251;6,1827
4252;6,0872
4253;5,9203
4254;6,1034
4255;5,7459
4256;5,974
4257;6,2253
4258;5,6334
4259;6,5314
4260;6,0774
4261;6,0924
4262;5,8471
4263;5,742
4264;5,7247
4265;6,3236
4266;5,712
4267;5,7949
4268;6,4163
4269;5,8349
4270;5,7191
4271;6,4202
4272;5,7809
4273;5,8106
4274;6,2248
4275;5,8833
4276;6,6457
4277;5,527
4278;5,7976
4279;6,5422
4280;5,4689
4281;5,8094
4282;6,1773
4283;5,8003
4284;6,0017
4285;6,2653
4286;5,7739
4287;6,3022
4288;6,1659
4289;5,7885
4290;6,2344
4291;6,2679
4292;5,6496
4293;6,2877
4294;5,8538
4295;5,7894
4296;6,2132
4297;5,9138
4298;5,9159
4299;6,1295
4300;5,6403
4301;6,6213
4302;5,6216
4303;5,7036
4304;6,2361
4305;6,0215
4306;5,8532
4307;5,9245
4308;6,1367
4309;5,8701
4310;6,6756
4311;5,8951
4312;6,1017
4313;6,3077
4314;5,5281
4315;6,1347
4316;6,4114
4317;5,8718
4318;6,2136
4319;5,6949
4320;5,9885
4321;6,3689
4322;5,7846
4323;5,5522
4324;6,59
4325;5,8208
4326;6,4315
4327;5,7416
4328;5,837
4329;6,2473
4330;5,7538
4331;5,8593
4332;6,269
4333;5,7779
4334;6,0499
4335;6,1505
4336;5,9424
4337;5,7547
4338;6,3761
4339;5,6609
4340;5,9518
4341;6,3167
4342;5,8225
4343;6,1632
4344;6,0022
4345;5,9392
4346;6,2761
4347;5,7204
4348;6,2097
4349;5,9593
4350;5,8252
4351;6,3621
4352;5,7284
4353;5,8743
4354;6,1919
4355;6,3279
4356;5,4419
4357;6,3757
4358;5,7897
4359;7,0344
4360;5,3737
4361;5,8446
4362;5,8883
4363;6,4678
4364;5,9999
4365;6,0879
4366;5,902
4367;5,9077
4368;6,3163
4369;5,8764
4370;6,1391
4371;6,017
4372;5,9292
4373;6,293
4374;6,0645
4375;5,6646
4376;6,2621
4377;5,9692
4378;5,9303
4379;6,3933
4380;5,4641
4381;6,1048
4382;6,286
4383;5,7894
4384;6,0028
4385;6,2174
4386;5,6787
4387;6,0271
4388;6,6537
4389;5,7598
4390;6,1719
4391;5,6893
4392;5,9981
4393;6,3466
4394;6,0808
4395;6,2254
4396;5,7612
4397;6,1917
4398;5,9148
4399;6,0813
4400;5,8916
4401;6,1162
4402;6,1115
4403;5,7968
4404;6,0698
4405;6,1366
4406;5,8985
4407;6,2671
4408;6,0982
4409;5,7907
4410;6,3305
4411;5,7511
4412;5,7027
4413;6,4932
4414;5,996
4415;6,0753
4416;5,8969
4417;5,9151
4418;6,4017
4419;5,9087
4420;5,5347
4421;6,4917
4422;5,7047
4423;6,0658
4424;6,1415
4425;5,7087
4426;6,2872
4427;6,4045
4428;5,8216
4429;6,3011
4430;5,4695
4431;6,4694
4432;5,9584
4433;5,7446
4434;6,1967
4435;6,2027
4436;5,792
4437;6,1184
4438;6,1177
4439;6,0429
4440;6,3044
4441;5,9693
4442;6,0318
4443;6,1409
4444;5,8429
4445;6,3065
4446;6,1873
4447;5,77
4448;6,0761
4449;6,229
4450;5,9095
4451;6,4292
4452;5,9751
4453;5,9936
4454;6,2508
4455;5,993
4456;5,8647
4457;6,3071
4458;5,7531
4459;6,1944
4460;6,5051
4461;5,9
4462;6,2234
4463;5,8423
4464;6,0475
4465;6,1035
4466;5,9778
4467;5,7893
4468;6,4592
4469;5,9908
4470;6,5142
4471;5,988
4472;6,1795
4473;5,9956
4474;5,7612
4475;6,2407
4476;6,2976
4477;5,7217
4478;6,0882
4479;6,4395
4480;6,0509
4481;6,0767
4482;6,5639
4483;6,0341
4484;5,876
4485;6,0997
4486;5,9528
4487;6,461
4488;5,7027
4489;5,9329
4490;5,9603
4491;6,2751
4492;6,1987
4493;6,3721
4494;5,8464
4495;6,2304
4496;5,9927
4497;6,1319
4498;6,2521
4499;5,9698
4500;6,4553
4501;5,9928
4502;5,9484
4503;6,1207
4504;6,4444
4505;5,8926
4506;6,3192
4507;6,0915
4508;5,9556
4509;6,3872
4510;6,0945
4511;6,0716
4512;6,0801
4513;6,3971
4514;6,0461
4515;6,0727
4516;6,2638
4517;6,3074
4518;6,0667
4519;6,1018
4520;6,2833
4521;5,8238
4522;6,5716
4523;6,1555
4524;6,2009
4525;6,2744
4526;5,9007
4527;6,0293
4528;6,4961
4529;6,093
4530;6,1324
4531;6,3925
4532;6,1562
4533;6,2695
4534;6,018
4535;5,9571
4536;6,5568
4537;6,0422
4538;6,0775
4539;6,1965
4540;5,9606
4541;6,55
4542;5,8678
4543;6,1656
4544;6,4315
4545;6,0758
4546;6,6942
4547;6,2971
4548;6,6669
4549;5,7009
4550;5,8164
4551;6,1513
4552;6,5691
4553;5,7402
4554;6,191
4555;6,2592
4556;6,1831
4557;5,9352
4558;6,2834
4559;6,0477
4560;6,6179
4561;5,9076
4562;5,9695
4563;6,8834
4564;5,8829
4565;5,9583
4566;6,3022
4567;6,1489
4568;6,1096
4569;6,3904
4570;5,9616
4571;6,2942
4572;6,3924
4573;5,9229
4574;6,6254
4575;5,9153
4576;6,2109
4577;6,3241
4578;6,1028
4579;6,6602
4580;5,9257
4581;6,4351
4582;6,5119
4583;5,9677
4584;6,5355
4585;6,2103
4586;6,1676
4587;6,4393
4588;6,178
4589;6,2466
4590;6,5401
4591;5,9
4592;6,1222
4593;6,7545
4594;6,0207
4595;6,4561
4596;6,3601
4597;6,3238
4598;6,3108
4599;6,164
4600;6,4492
4601;6,3311
4602;6,1032
4603;6,5691
4604;6,1207
4605;6,2912
4606;6,791
4607;6
4608;6,5046
4609;6,2954
4610;6,214
4611;6,615
4612;6,1427
4613;6,4887
4614;6,5236
4615;6,1835
4616;6,5756
4617;6,2566
4618;6,3561
4619;6,471
4620;6,2026
4621;6,5845
4622;6,3023
4623;6,2026
4624;6,7124
4625;6,2364
4626;6,3392
4627;6,5331
4628;5,9794
4629;6,8876
4630;6,3116
4631;6,1641
4632;6,7311
4633;6,3276
4634;6,4858
4635;6,619
4636;6,2906
4637;6,7278
4638;6,2367
4639;6,4161
4640;6,6466
4641;6,1993
4642;6,5932
4643;6,2625
4644;6,3205
4645;6,8142
4646;6,0964
4647;6,9076
4648;6,3174
4649;6,4303
4650;6,7826
4651;6,2645
4652;6,4677
4653;7,2331
4654;6,5702
4655;6,5929
4656;6,046
4657;6,5817
4658;6,7434
4659;6,3411
4660;6,8105
4661;6,2948
4662;6,3936
4663;6,9595
4664;6,343
4665;6,7324
4666;6,2923
4667;6,4407
4668;6,807
4669;6,3641
4670;7,0146
4671;6,294
4672;6,5656
4673;6,8139
4674;6,3665
4675;6,6197
4676;6,9864
4677;6,4752
4678;6,8144
4679;6,5505
4680;6,6199
4681;6,869
4682;6,4137
4683;6,9024
4684;6,4459
4685;8,0229
4686;5,979
4687;6,3981
4688;6,9337
4689;6,547
4690;6,5786
4691;6,8933
4692;6,5349
4693;7,0343
4694;6,4691
4695;6,6901
4696;7,1233
4697;6,2425
4698;6,888
4699;6,6119
4700;6,6403
4701;6,8554
4702;6,39
4703;7,2684
4704;6,5037
4705;6,9595
4706;6,6684
4707;6,5616
4708;7,2189
4709;6,6409
4710;6,8857
4711;6,6906
4712;6,9067
4713;6,8521
4714;6,6317
4715;7,008
4716;6,6622
4717;6,8228
4718;7,1351
4719;6,6806
4720;7,1209
4721;6,7277
4722;6,9417
4723;7,1795
4724;6,6813
4725;7,258
4726;6,6805
4727;7,0849
4728;6,8596
4729;15,2669
4730;2,4317
4731;3,2526
4732;6,914
4733;6,8503
4734;6,9585
4735;6,9899
4736;6,9172
4737;7,5815
4738;6,8347
4739;7,0258
4740;6,8364
4741;7,0216
4742;7,2144
4743;6,8747
4744;7,2575
4745;6,9285
4746;7,16
4747;7,0056
4748;6,9387
4749;7,2946
4750;6,6271
4751;7,4562
4752;6,9116
4753;7,0037
4754;7,3398
4755;7,025
4756;7,2095
4757;7,0451
4758;7,2864
4759;6,9305
4760;6,922
4761;7,554
4762;6,8723
4763;7,6684
4764;6,7637
4765;7,3855
4766;7,0126
4767;7,0589
4768;7,548
4769;7,1075
4770;7,3281
4771;7,1268
4772;7,2349
4773;7,1796
4774;7,1426
4775;7,4159
4776;6,9617
4777;7,4156
4778;7,0332
4779;7,6694
4780;6,766
4781;7,3963
4782;7,3454
4783;7,0124
4784;7,6127
4785;7,1589
4786;7,4468
4787;7,348
4788;7,4166
4789;7,1895
4790;7,5756
4791;7,3958
4792;7,2368
4793;8,0423
4794;6,7941
4795;7,828701
4796;6,9256
4797;7,4815
4798;7,2151
4799;7,3761
4800;7,6779
4801;7,3023
4802;7,6573
4803;6,8733
4804;7,9719
4805;7,1584
4806;7,7386
4807;7,0933
4808;7,4742
4809;7,8599
4810;7,4666
4811;7,5934
4812;7,2346
4813;7,7909
4814;7,3296
4815;7,5758
4816;8,059
4817;7,3169
4818;7,6521
4819;7,3227
4820;8,0359
4821;7,2282
4822;8,0845
4823;7,226
4824;8,1877
4825;7,1487
4826;7,6623
4827;7,4626
4828;7,442
4829;7,6139
4830;7,4657
4831;8,1721
4832;7,4104
4833;7,7929
4834;7,4134
4835;8,052299
4836;7,3985
4837;8,1759
4838;7,3022
4839;7,7888
4840;7,6271
4841;7,7312
4842;7,8474
4843;7,816401
4844;7,9767
4845;7,8599
4846;7,7504
4847;7,4712
4848;8,0143
4849;7,7737
4850;7,9437
4851;7,5352
4852;8,0359
4853;7,6824
4854;7,965
4855;7,6519
4856;7,7486
4857;8,3478
4858;7,9487
4859;8,3013
4860;7,9482
4861;8,0095
4862;7,7636
4863;8,0573
4864;7,6695
4865;8,032
4866;7,6586
4867;8,0843
4868;7,7458
4869;8,1672
4870;7,7238
4871;8,1444
4872;7,3311
4873;8,372801
4874;7,7688
4875;7,9065
4876;8,054399
4877;8,1757
4878;8,6985
4879;8,168599
4880;8,2291
4881;7,7172
4882;8,5246
4883;7,59
4884;8,4135
4885;7,924901
4886;8,2196
4887;7,6997
4888;8,3017
4889;7,8363
4890;8,088699
4891;7,8669
4892;8,192201
4893;7,8062
4894;8,114799
4895;8,0134
4896;8,320701
4897;7,9054
4898;8,2239
4899;7,8175
4900;8,2792
4901;7,975
4902;8,1838
4903;7,732
4904;8,4825
4905;7,9507
4906;7,9301
4907;8,6091
4908;7,8865
4909;9,0518
4910;7,7892
4911;8,6481
4912;7,9133
4913;9,0835
4914;7,9906
4915;8,476399
4916;8,2076
4917;8,5894
4918;7,8717
4919;8,6923
4920;8,1314
4921;8,5651
4922;8,2074
4923;8,5445
4924;8,0053
4925;8,6752
4926;8,3865
4927;8,6165
4928;7,8279
4929;9,278501
4930;8,0724
4931;8,4589
4932;8,2777
4933;8,415401
4934;8,205
4935;8,8077
4936;8,4422
4937;8,1784
4938;8,1444
4939;8,349999
4940;8,354401
4941;8,6048
4942;8,4545
4943;8,3001
4944;9,0074
4945;7,6216
4946;8,5883
4947;8,2101
4948;8,3903
4949;8,3631
4950;8,305699
4951;8,2816
4952;8,4443
4953;8,4095
4954;8,661201
4955;8,216001
4956;8,499001
4957;8,4258
4958;8,5597
4959;8,3753
4960;8,533
4961;8,3272
4962;8,5982
4963;8,2308
4964;8,6653
4965;8,3162
4966;8,6496
4967;8,4951
4968;8,4495
4969;8,238299
4970;8,659101
4971;8,3447
4972;9,020599
4973;8,305699
4974;8,4413
4975;8,2865
4976;8,5784
4977;8,5657
4978;8,7438
4979;8,140301
4980;9,0522
4981;8,3393
4982;8,6901
4983;8,2949
4984;8,7667
4985;8,429501
4986;8,9228
4987;8,344399
4988;8,6423
4989;8,616
4990;8,8286
4991;8,467401
4992;8,553201
4993;8,8372
4994;8,991899
4995;8,678
4996;8,929199
4997;8,8125
4998;8,523601
4999;8,6926
5000;8,615
5001;9,087399
5002;8,3979
5003;8,9298
5004;8,3957
5005;8,9852
5006;8,6357
5007;8,851
5008;8,5612
5009;8,9845
5010;8,4921
5011;9,0152
5012;8,672299
5013;9,1317
5014;8,7223
5015;9,4836
5016;8,7912
5017;8,671101
5018;9,1053
5019;8,7657
5020;9,029
5021;8,6549
5022;9,0041
5023;8,686601
5024;9,1373
5025;8,5006
5026;9,245
5027;8,5734
5028;9,223201
5029;8,8892
5030;9,8294
5031;9,1798
5032;8,6519
5033;17,1929
5034;2,9224
5035;9,261701
5036;8,1845
5037;7,8812
5038;8,741
5039;9,1672
5040;9,1981
5041;9,971001
5042;8,401
5043;9,3842
5044;9,106299
5045;9,0764
5046;9,1334
5047;8,896299
5048;9,479199
5049;8,7939
5050;9,2852
5051;9,0077
5052;9,7729
5053;9,5022
5054;8,9784
5055;9,5259
5056;8,9693
5057;9,4544
5058;9,2818
5059;9,098599
5060;9,0353
5061;10,0759
5062;9,4195
5063;8,9997
5064;9,413899
5065;9,1468
5066;9,2612
5067;9,1926
5068;9,5772
5069;9,5093
5070;9,4985
5071;9,3832
5072;9,2845
5073;9,2471
5074;8,9665
5075;9,529201
5076;9,1089
5077;9,7867
5078;9,1921
5079;9,5128
5080;9,502399
5081;9,1581
5082;9,6284
5083;8,9684
5084;9,5379
5085;9,3586
5086;10,0847
5087;9,3416
5088;9,3188
5089;9,3224
5090;9,2132
5091;9,5278
5092;9,188701
5093;9,8611
5094;9,6481
5095;9,0316
5096;9,5973
5097;9,1641
5098;9,5026
5099;9,1725
5100;9,5484
5101;9,434299
5102;10,0601
5103;9,488
5104;9,084999
5105;9,534101
5106;9,2061
5107;9,5797
5108;9,4241
5109;10,2081
5110;9,550799
5111;9,141
5112;9,7241
5113;8,9895
5114;9,614
5115;9,455701
5116;9,978
5117;9,6057
5118;9,203401
5119;9,465199
5120;9,0674
5121;9,845901
5122;9,258
5123;9,9979
5124;9,6554
5125;9,455
5126;9,4924
5127;9,1083
5128;9,7999
5129;9,116199
5130;9,8298
5131;9,5868
5132;9,2312
5133;9,6757
5134;9,1621
5135;9,729401
5136;8,8785
5137;10,2851
5138;9,0294
5139;9,8906
5140;9,1396
5141;9,679099
5142;9,539101
5143;9,1354
5144;9,6918
5145;9,2885
5146;10,0944
5147;9,4353
5148;9,2879
5149;9,5613
5150;9,3082
5151;9,456699
5152;9,4012
5153;9,6956
5154;9,5697
5155;9,3738
5156;9,6005
5157;9,0777
5158;9,6301
5159;9,225101
5160;9,7482
5161;9,4587
5162;9,2601
5163;9,5422
5164;9,2431
5165;9,514199
5166;9,0723
5167;9,483199
5168;9,2735
5169;10,0498
5170;9,4755
5171;9,2364
5172;9,5588
5173;9,178499
5174;9,5384
5175;9,267301
5176;9,9821
5177;9,2301
5178;9,2473
5179;9,4932
5180;9,1601
5181;9,609
5182;9,0668
5183;9,4109
5184;9,505401
5185;9,6598
5186;9,538
5187;9,1002
5188;9,6135
5189;9,0789
5190;9,4633
5191;9,1055
5192;9,752
5193;9,3823
5194;9,4141
5195;9,1868
5196;9,0609
5197;9,4374
5198;9,1608
5199;9,4165
5200;9,2891
5201;9,5329
5202;9,5085
5203;9,0913
5204;9,6329
5205;9,059401
5206;9,5332
5207;9,021
5208;9,383801
5209;9,1909
5210;9,8746
5211;9,2037
5212;9,0974
5213;9,5205
5214;9,112499
5215;9,355
5216;9,0642
5217;9,2183
5218;9,4443
5219;9,543799
5220;9,592999
5221;8,7916
5222;9,597
5223;8,9916
5224;9,4788
5225;9,104
5226;9,5342
5227;9,0819
5228;9,6011
5229;9,298301
5230;9,1137
5231;9,4331
5232;9,2692
5233;9,2827
5234;9,2942
5235;9,4639
5236;9,3161
5237;9,2546
5238;9,547
5239;9,0574
5240;9,4615
5241;9,1244
5242;9,4479
5243;8,8703
5244;9,8947
5245;9,1011
5246;9,483199
5247;9,452999
5248;9,1053
5249;9,4866
5250;8,9868
5251;9,4121
5252;9,0838
5253;9,526199
5254;9,3219
5255;9,0297
5256;9,7105
5257;9,1779
5258;9,4545
5259;8,9487
5260;9,5975
5261;8,8965
5262;9,8199
5263;9,2864
5264;9,1496
5265;9,5996
5266;9,1416
5267;9,2352
5268;9,1148
5269;9,366099
5270;9,2072
5271;9,399799
5272;9,3767
5273;9,3392
5274;9,3209
5275;9,045
5276;9,2117
5277;9,2493
5278;9,5031
5279;8,905701
5280;9,749599
5281;9,0851
5282;9,3638
5283;9,4812
5284;9,016
5285;9,433001
5286;9,0189
5287;9,467
5288;9,175
5289;9,635301
5290;8,889099
5291;9,343699
5292;9,6411
5293;8,9759
5294;9,4407
5295;9,1281
5296;9,4644
5297;8,9221
5298;9,6559
5299;9,0909
5300;9,7005
5301;9,2373
5302;9,2661
5303;9,1052
5304;9,2821
5305;9,617701
5306;8,6885
5307;9,5442
5308;8,974
5309;9,5682
5310;9,5737
5311;9,001901
5312;9,433499
5313;9,0502
5314;9,406
5315;9,104
5316;9,778999
5317;9,1713
5318;9,471399
5319;9,2753
5320;9,3144
5321;9,189199
5322;9,0341
5323;9,493
5324;9,294499
5325;9,9732
5326;9,3318
5327;9,2512
5328;9,8561
5329;8,553201
5330;9,4958
5331;8,9029
5332;9,646501
5333;9,2395
5334;9,5542
5335;9,3426
5336;9,0457
5337;9,5026
5338;9,1675
5339;9,4641
5340;8,994201
5341;9,5601
5342;9,370701
5343;9,5849
5344;9,5161
5345;9,0534
5346;9,3645
5347;9,1423
5348;9,4798
5349;9,0758
5350;9,8084
5351;8,8332
5352;9,8793
5353;9,2885
5354;9,1498
5355;9,481299
5356;9,0229
5357;9,4817
5358;9,1264
5359;9,656899
5360;9,1196
5361;9,479
5362;9,4936
5363;9,0078
5364;9,5476
5365;9,092999
5366;9,446401
5367;9,164701
5368;10,1387
5369;9,3016
5370;9,128901
5371;9,7086
5372;8,9459
5373;9,3636
5374;9,1601
5375;9,8093
5376;8,914801
5377;9,8056
5378;9,3478
5379;9,0958
5380;9,518001
5381;8,9889
5382;9,5812
5383;9,06
5384;9,5312
5385;9,444699
5386;9,4491
5387;9,338901
5388;9,0456
5389;9,5329
5390;9,4619
5391;9,207701
5392;9,3767
5393;9,761399
5394;9,4983
5395;9,149
5396;9,4854
5397;9,0816
5398;9,5642
5399;9,1596
5400;9,6796
5401;9,2696
5402;9,6653
5403;9,341499
5404;9,1748
5405;9,6148
5406;9,066601
5407;9,454901
5408;9,3145
5409;9,755301
5410;9,4286
5411;9,068501
5412;9,584001
5413;9,0582
5414;9,6789
5415;9,1312
5416;9,3606
5417;9,2247
5418;10,0331
5419;9,6517
5420;8,8374
5421;9,5277
5422;9,185
5423;9,4773
5424;9,1906
5425;10,2095
5426;9,2027
5427;9,203401
5428;9,5633
5429;9,1401
5430;9,6111
5431;9,099501
5432;9,5504
5433;9,8536
5434;9,3404
5435;9,5927
5436;9,061
5437;9,5164
5438;9,1375
5439;9,5542
5440;8,9258
5441;9,8837
5442;9,4525
5443;9,117
5444;9,502501
5445;9,1825
5446;9,480499
5447;9,252299
5448;9,7354
5449;9,1713
5450;9,3736
5451;9,5971
5452;9,153701
5453;9,6399
5454;9,1657
5455;9,4855
5456;9,1686
5457;10,0035
5458;9,106
5459;9,4165
5460;9,5872
5461;9,114
5462;9,5906
5463;9,2176
5464;9,520599
5465;9,182301
5466;9,7009
5467;9,6495
5468;9,078601
5469;9,5233
5470;9,2065
5471;9,643499
5472;9,389
5473;9,628901
5474;9,5521
5475;9,1104
5476;9,5836
5477;9,194901
5478;9,5665
5479;9,2506
5480;9,6447
5481;9,5789
5482;9,3362
5483;9,5624
5484;9,1861
5485;9,8412
5486;8,7255
5487;9,8581
5488;9,4628
5489;10,025
5490;9,6378
5491;9,0467
5492;9,6976
5493;9,246201
5494;9,5129
5495;9,333301
5496;10,092
5497;9,5368
5498;9,3486
5499;9,635799
5500;9,1212
5501;17,8185
5502;3,1103
5503;7,9821
5504;9,4514
5505;9,253
5506;9,564
5507;9,374001
5508;9,5902
5509;9,5691
5510;9,5311
5511;9,5328
5512;9,326799
5513;9,5934
5514;9,2457
5515;9,691401
5516;8,9419
5517;10,1383
5518;9,362
5519;10,2512
5520;9,5621
5521;9,345799
5522;9,5625
5523;9,2433
5524;9,747601
5525;9,5795
5526;9,422999
5527;9,5841
5528;9,1525
5529;9,8266
5530;9,0224
5531;10,106
5532;9,4347
5533;9,656
5534;9,733299
5535;9,293699
5536;9,632
5537;9,2247
5538;9,887199
5539;9,7528
5540;9,694599
5541;9,853701
5542;9,5677
5543;9,4785
5544;9,6916
5545;9,69
5546;9,6475
5547;9,2859
5548;9,6832
5549;9,323
5550;9,760201
5551;9,2894
5552;9,8824
5553;9,7996
5554;9,269099
5555;9,8336
5556;9,576
5557;9,513599
5558;9,482201
5559;9,8665
5560;9,7319
5561;9,384299
5562;9,7847
5563;9,516299
5564;9,5272
5565;9,5469
5566;10,263
5567;9,5674
5568;9,2503
5569;10,0288
5570;9,3392
5571;10,012
5572;9,4976
5573;9,9012
5574;9,8313
5575;9,4709
5576;9,6562
5577;9,3896
5578;10,3212
5579;9,883301
5580;9,4921
5581;9,682199
5582;9,3947
5583;10,0954
5584;9,681601
5585;9,6568
5586;9,9039
5587;9,6017
5588;9,796
5589;9,324
5590;10,0865
5591;9,4262
5592;9,7557
5593;9,8559
5594;9,5321
5595;9,8975
5596;9,7599
5597;10,0925
5598;10,1244
5599;9,2026
5600;9,893
5601;9,4612
5602;10,377
5603;9,6602
5604;9,676
5605;9,733
5606;9,6328
5607;9,9388
5608;9,5015
5609;10,0103
5610;9,7572
5611;9,6808
5612;9,691099
5613;9,602099
5614;10,1173
5615;9,8936
5616;9,4725
5617;9,8358
5618;9,7177
5619;9,7485
5620;9,7464
5621;10,1916
5622;9,953
5623;9,3834
5624;9,9623
5625;9,9811
5626;10,1222
5627;9,8294
5628;9,595699
5629;9,7964
5630;9,6484
5631;10,2103
5632;9,8504
5633;9,6667
5634;9,778001
5635;9,4362
5636;9,9708
5637;9,859501
5638;10,2319
5639;9,880401
5640;9,4802
5641;9,8643
5642;9,667299
5643;10,3956
5644;9,8269
5645;9,4799
5646;10,0317
5647;9,5936
5648;10,4755
5649;9,794499
5650;9,7409
5651;9,6979
5652;9,5261
5653;9,9579
5654;9,679299
5655;9,9146
5656;9,936399
5657;9,5453
5658;9,892401
5659;9,7339
5660;10,3584
5661;9,921801
5662;9,5137
5663;9,9791
5664;9,5989
5665;10,1278
5666;9,8004
5667;9,5553
5668;9,9427
5669;9,5752
5670;10,1566
5671;9,556399
5672;9,9864
5673;9,6952
5674;9,9355
5675;9,774
5676;9,592
5677;10,02
5678;9,8551
5679;9,5847
5680;9,9903
5681;9,249101
5682;10,2387
5683;9,659101
5684;9,9533
5685;9,9366
5686;9,7087
5687;9,6945
5688;9,9992
5689;10,1851
5690;9,8929
5691;9,717299
5692;9,986899
5693;9,6575
5694;10,4414
5695;9,7328
5696;9,5337
5697;10,2339
5698;9,264
5699;10,2178
5700;9,8286
5701;9,6724
5702;10,1838
5703;9,3366
5704;10,2187
5705;9,4967
5706;10,4118
5707;10,1422
5708;9,3158
5709;9,964499
5710;9,8182
5711;10,3359
5712;9,9439
5713;9,506801
5714;9,9594
5715;9,6354
5716;10,6601
5717;9,8124
5718;9,5167
5719;9,907
5720;9,646501
5721;10,3192
5722;9,8118
5723;9,5936
5724;9,8597
5725;9,4657
5726;10,0543
5727;10,0484
5728;9,7527
5729;9,881599
5730;9,463699
5731;10,0617
5732;9,3104
5733;10,7132
5734;10,1381
5735;9,4336
5736;9,9194
5737;9,619801
5738;10,5876
5739;9,929999
5740;9,330299
5741;10,3478
5742;9,5941
5743;10,689
5744;9,730399
5745;9,4243
5746;9,9895
5747;9,4446
5748;10,048
5749;9,6039
5750;10,4642
5751;9,8501
5752;9,615601
5753;9,845799
5754;9,6686
5755;10,5708
5756;9,7947
5757;9,4991
5758;9,9211
5759;9,2862
5760;10,5104
5761;9,8692
5762;9,588
5763;9,9519
5764;9,5476
5765;10,0651
5766;9,8681
5767;9,7155
5768;9,9963
5769;9,5202
5770;9,9552
5771;9,6207
5772;10,3554
5773;9,9043
5774;9,5329
5775;9,9181
5776;9,495199
5777;10,1706
5778;9,791901
5779;9,6062
5780;9,957299
5781;9,3797
5782;10,1223
