Screen Space Collision Detection;ms
4160;5,6382
4161;5,7107
4162;5,9966
4163;5,8027
4164;5,5776
4165;5,9821
4166;5,7654
4167;5,9275
4168;5,7577
4169;5,8057
4170;5,4774
4171;6,3319
4172;5,3728
4173;5,9054
4174;5,975
4175;5,7876
4176;5,959
4177;5,7107
4178;5,6102
4179;6,8264
4180;5,3219
4181;5,5501
4182;5,9482
4183;6,1924
4184;5,6936
4185;5,9768
4186;5,6471
4187;6,0987
4188;5,7331
4189;5,6433
4190;5,7414
4191;5,9996
4192;5,7092
4193;5,6929
4194;6,1146
4195;5,8585
4196;5,402
4197;6,1689
4198;5,855
4199;5,4272
4200;6,4269
4201;5,3921
4202;5,8894
4203;6,3004
4204;5,361
4205;5,7783
4206;5,9193
4207;5,768
4208;6,0097
4209;5,5794
4210;5,7711
4211;6,1519
4212;5,596
4213;5,746
4214;5,9463
4215;5,6417
4216;5,7031
4217;6,0666
4218;5,6671
4219;6,1449
4220;5,5681
4221;5,8402
4222;5,6957
4223;6,0624
4224;5,6061
4225;5,7857
4226;5,8063
4227;5,9355
4228;5,6015
4229;5,8897
4230;5,8848
4231;5,9689
4232;5,6243
4233;5,6464
4234;6,0483
4235;5,7247
4236;5,4938
4237;6,25
4238;5,7094
4239;5,9109
4240;5,7424
4241;5,6878
4242;5,5844
4243;6,3113
4244;5,4756
4245;5,7227
4246;6,1658
4247;5,4342
4248;5,8872
4249;5,9292
4250;5,6093
4251;6,3511
4252;5,4205
4253;6,14
4254;6,003
4255;5,624
4256;5,2618
4257;6,3452
4258;5,473
4259;5,7719
4260;5,9414
4261;5,8625
4262;5,6864
4263;6,1057
4264;5,4064
4265;5,8786
4266;6,2756
4267;5,6712
4268;5,7909
4269;5,6473
4270;5,5878
4271;5,843
4272;5,9004
4273;5,5719
4274;6,0536
4275;6,0314
4276;5,68
4277;5,936
4278;5,7663
4279;5,6562
4280;6,1736
4281;5,5723
4282;5,5914
4283;6,4956
4284;5,6816
4285;5,8436
4286;5,994
4287;5,5448
4288;5,7083
4289;5,9585
4290;5,6417
4291;6,0003
4292;5,8655
4293;5,7354
4294;5,8651
4295;5,5567
4296;5,7548
4297;6,1111
4298;5,5988
4299;5,8741
4300;5,9499
4301;5,5932
4302;5,7319
4303;6,1474
4304;5,4612
4305;5,8145
4306;5,9841
4307;5,8303
4308;5,7068
4309;6,0119
4310;5,5283
4311;6,1905
4312;5,4567
4313;5,8968
4314;5,9248
4315;5,79
4316;5,7648
4317;6,0275
4318;5,5827
4319;5,6535
4320;6,1453
4321;5,6434
4322;5,6416
4323;6,1987
4324;5,5012
4325;5,7483
4326;6,0745
4327;5,6079
4328;5,9085
4329;6,0187
4330;5,6119
4331;6,0394
4332;5,8125
4333;5,7376
4334;5,7475
4335;5,8454
4336;5,5273
4337;6,3341
4338;5,8031
4339;5,5536
4340;6,1077
4341;5,7526
4342;5,701
4343;6,2717
4344;5,6737
4345;5,5829
4346;6,1178
4347;5,783
4348;5,6084
4349;6,0347
4350;5,659
4351;6,0358
4352;5,8155
4353;5,7095
4354;5,7318
4355;6,0885
4356;5,691
4357;6,1307
4358;5,6696
4359;5,7358
4360;6,1481
4361;5,6459
4362;5,625
4363;6,1215
4364;5,7732
4365;5,6799
4366;5,8401
4367;5,8305
4368;5,5011
4369;6,156
4370;5,6048
4371;5,872
4372;5,6952
4373;5,7708
4374;6,2963
4375;5,7204
4376;5,7057
4377;5,949
4378;5,5362
4379;5,8643
4380;5,9609
4381;5,8974
4382;5,4164
4383;6,3702
4384;5,2902
4385;5,7559
4386;5,97
4387;5,5745
4388;5,6678
4389;6,3889
4390;5,5284
4391;5,9213
4392;5,6985
4393;5,6498
4394;5,8826
4395;5,995
4396;5,5262
4397;5,9256
4398;6,0517
4399;5,875
4400;5,9375
4401;5,8518
4402;5,5172
4403;6,0983
4404;5,499
4405;5,739
4406;6,2125
4407;5,6834
4408;5,3757
4409;6,4223
4410;5,2316
4411;5,5634
4412;6,2684
4413;5,667
4414;13,6576
4415;3,1605
4416;2,1418
4417;4,0392
4418;6,3569
4419;5,6266
4420;6,2345
4421;5,6166
4422;5,6671
4423;6,1452
4424;5,5011
4425;5,7654
4426;6,0982
4427;5,8162
4428;5,5476
4429;5,9502
4430;5,7372
4431;5,7816
4432;5,9253
4433;5,6697
4434;6,043
4435;5,5714
4436;5,6456
4437;5,9269
4438;6,3366
4439;5,3747
4440;6,2534
4441;5,6049
4442;5,7412
4443;6,0388
4444;5,684
4445;5,7531
4446;6,0613
4447;5,6943
4448;5,7858
4449;5,9746
4450;5,9285
4451;5,4906
4452;6,1853
4453;5,631
4454;6,1223
4455;5,6001
4456;5,8668
4457;5,6856
4458;6,0533
4459;5,8641
4460;6,1267
4461;5,6793
4462;5,6198
4463;6,1842
4464;5,5296
4465;5,8457
4466;6,3213
4467;5,5682
4468;5,6889
4469;6,2463
4470;5,6433
4471;5,697
4472;6,2567
4473;5,7665
4474;5,9565
4475;5,9135
4476;5,9153
4477;6,0775
4478;5,6861
4479;5,6064
4480;6,1951
4481;5,7776
4482;6,0268
4483;6,1097
4484;5,7925
4485;5,5869
4486;6,1279
4487;5,8427
4488;5,5579
4489;6,198
4490;5,7645
4491;5,9014
4492;6,3808
4493;5,5243
4494;5,976
4495;5,879
4496;5,8958
4497;5,9843
4498;5,9243
4499;5,7688
4500;5,9578
4501;5,6937
4502;5,9102
4503;6,0144
4504;5,739
4505;5,856
4506;6,0821
4507;5,9162
4508;5,9363
4509;6,1093
4510;6,1211
4511;5,8221
4512;5,7169
4513;5,7474
4514;6,1399
4515;5,7463
4516;5,8576
4517;6,1678
4518;5,9394
4519;5,8091
4520;5,9917
4521;5,7644
4522;5,8507
4523;5,9311
4524;5,6808
4525;6,0539
4526;5,8754
4527;5,9062
4528;6,1267
4529;5,7163
4530;6,0247
4531;5,8446
4532;5,7158
4533;5,8689
4534;6,3916
4535;5,4679
4536;6,1521
4537;5,9925
4538;5,7447
4539;6,1002
4540;5,7586
4541;5,6206
4542;6,3152
4543;5,8396
4544;5,7968
4545;6,0553
4546;5,9872
4547;5,6699
4548;6,0246
4549;5,6762
4550;6,0143
4551;5,8988
4552;5,7926
4553;6,3258
4554;6,0546
4555;5,8168
4556;6,0008
4557;5,6445
4558;5,8874
4559;6,1779
4560;5,8459
4561;5,8864
4562;6,1103
4563;5,7465
4564;6,0128
4565;6,0121
4566;5,6386
4567;5,9252
4568;6,7001
4569;5,7891
4570;6,1935
4571;5,7818
4572;5,7404
4573;6,3067
4574;5,8649
4575;5,8388
4576;6,2241
4577;6,0196
4578;5,4296
4579;6,3876
4580;5,9174
4581;6,1887
4582;6,0901
4583;6,0218
4584;6,2946
4585;5,8138
4586;5,7308
4587;6,3589
4588;5,8961
4589;6,0837
4590;6,1759
4591;5,8101
4592;5,9846
4593;6,5231
4594;5,9147
4595;6,2277
4596;6,0202
4597;5,8225
4598;6,3845
4599;6,1285
4600;6,0636
4601;6,0687
4602;6,0116
4603;5,9484
4604;6,2587
4605;5,9521
4606;6,3939
4607;5,9187
4608;6,0559
4609;6,3302
4610;5,7144
4611;6,3062
4612;6,53
4613;6,1263
4614;6,2772
4615;5,9896
4616;6,0553
4617;6,4898
4618;6,1101
4619;6,0916
4620;6,2293
4621;6,1004
4622;6,7364
4623;6,2449
4624;6,0475
4625;6,5119
4626;6,1534
4627;6,2437
4628;6,1634
4629;6,1869
4630;6,5107
4631;6,2044
4632;5,9834
4633;6,5117
4634;6,3201
4635;6,0021
4636;6,6189
4637;5,9687
4638;6,5613
4639;5,9905
4640;6,2198
4641;6,5845
4642;6,4247
4643;6,0308
4644;6,727
4645;6,2187
4646;6,5673
4647;6,1914
4648;6,2845
4649;6,572
4650;6,3869
4651;6,1188
4652;6,3466
4653;6,4153
4654;6,6716
4655;5,9261
4656;6,5714
4657;6,7128
4658;6,3743
4659;6,6778
4660;6,1325
4661;6,2673
4662;6,8707
4663;6,2886
4664;6,5343
4665;6,2546
4666;6,522
4667;6,6489
4668;6,0932
4669;6,4126
4670;6,9374
4671;6,2661
4672;6,8561
4673;6,1988
4674;6,3794
4675;6,6728
4676;6,4788
4677;6,6797
4678;6,4086
4679;6,5617
4680;6,6428
4681;6,4514
4682;6,816
4683;6,1731
4684;6,7399
4685;6,4741
4686;6,5279
4687;6,5131
4688;6,6324
4689;6,4026
4690;6,9495
4691;6,5525
4692;6,1475
4693;7,0369
4694;6,3299
4695;6,8339
4696;6,5161
4697;6,7642
4698;6,9906
4699;6,4956
4700;6,7487
4701;6,4595
4702;6,5756
4703;7,1812
4704;6,4215
4705;6,9535
4706;6,484
4707;6,5022
4708;6,7139
4709;6,5752
4710;7,2995
4711;6,3992
4712;6,8492
4713;6,8136
4714;6,7198
4715;6,7167
4716;6,6023
4717;6,9716
4718;6,579
4719;6,7099
4720;7,0239
4721;6,7615
4722;6,9181
4723;6,557
4724;6,7831
4725;6,9742
4726;6,8211
4727;6,9508
4728;6,7142
4729;6,7309
4730;7,7152
4731;6,5202
4732;7,2637
4733;6,7203
4734;7,1532
4735;6,7707
4736;6,7407
4737;7,124
4738;6,7222
4739;7,2824
4740;6,5804
4741;6,8756
4742;7,4244
4743;6,9184
4744;6,9829
4745;6,7206
4746;7,5112
4747;6,4248
4748;7,0807
4749;7,1112
4750;6,8907
4751;7,3169
4752;6,7699
4753;6,9388
4754;7,094
4755;6,9524
4756;7,3967
4757;6,9486
4758;7,1566
4759;6,8243
4760;7,1494
4761;7,4094
4762;7,2416
4763;7,1923
4764;6,8674
4765;7,2707
4766;6,9962
4767;7,2485
4768;7,284
4769;6,9685
4770;7,5403
4771;6,7256
4772;7,4014
4773;6,9508
4774;7,2821
4775;7,2775
4776;7,2626
4777;7,3707
4778;7,1755
4779;7,401
4780;6,8848
4781;7,4978
4782;7,2572
4783;7,056
4784;7,4145
4785;7,0631
4786;7,5583
4787;6,9334
4788;7,5541
4789;7,07
4790;7,588
4791;7,3512
4792;7,0812
4793;7,4896
4794;7,1627
4795;7,4701
4796;7,1112
4797;7,5019
4798;7,3908
4799;7,0018
4800;7,8114
4801;7,1294
4802;7,6731
4803;7,027
4804;7,8434
4805;7,0024
4806;7,6297
4807;7,4077
4808;7,0368
4809;7,8613
4810;7,1527
4811;7,7095
4812;7,1586
4813;7,6137
4814;7,168
4815;7,7653
4816;7,2555
4817;7,4153
4818;8,1411
4819;7,1142
4820;7,6052
4821;7,3824
4822;7,7898
4823;7,1668
4824;7,826499
4825;7,2637
4826;7,526
4827;7,7592
4828;7,4972
4829;7,6927
4830;7,4866
4831;7,9734
4832;7,422
4833;7,5878
4834;7,4869
4835;7,8808
4836;7,2745
4837;8,004499
4838;7,3612
4839;7,6042
4840;8,3794
4841;7,5601
4842;7,9301
4843;7,3953
4844;7,9549
4845;7,501
4846;8,183499
4847;7,234
4848;8,019199
4849;7,3863
4850;7,9361
4851;7,5619
4852;7,455
4853;8,2043
4854;7,7279
4855;8,3688
4856;7,6294
4857;7,8015
4858;7,6502
4859;8,1379
4860;7,5853
4861;7,904799
4862;7,6802
4863;7,6385
4864;8
4865;7,9446
4866;7,5708
4867;8,120001
4868;7,6292
4869;7,6809
4870;8,160299
4871;7,885
4872;8,4533
4873;7,7559
4874;8,4852
4875;7,4241
4876;7,9999
4877;7,7345
4878;8,220201
4879;7,3797
4880;8,374599
4881;7,6538
4882;8,2472
4883;7,5552
4884;8,1889
4885;7,9022
4886;8,1768
4887;7,6716
4888;8,1443
4889;7,6197
4890;8,024799
4891;8,2252
4892;7,7147
4893;8,8248
4894;7,8661
4895;8,826799
4896;7,7142
4897;8,4296
4898;8,0279
4899;8,3588
4900;7,851
4901;8,3275
4902;8,219899
4903;7,975
4904;7,7568
4905;8,273701
4906;7,9548
4907;8,3458
4908;7,7064
4909;8,2848
4910;7,9435
4911;8,4337
4912;7,7392
4913;8,383801
4914;8,1225
4915;8,0664
4916;7,9845
4917;8,310801
4918;7,9442
4919;8,4164
4920;7,5798
4921;8,4203
4922;8,016
4923;8,0417
4924;8,2802
4925;8,3428
4926;7,8767
4927;8,4065
4928;7,9487
4929;8,2136
4930;8,253901
4931;8,1173
4932;8,2925
4933;8,4434
4934;8,4325
4935;8,079599
4936;8,8083
4937;8,0754
4938;8,4207
4939;8,2651
4940;8,1938
4941;8,282001
4942;8,318601
4943;8,2529
4944;8,6712
4945;7,7339
4946;8,8637
4947;8,1699
4948;8,201
4949;8,383
4950;8,387
4951;8,2886
4952;8,382899
4953;8,562901
4954;8,4058
4955;8,3894
4956;8,4768
4957;8,1643
4958;8,5092
4959;8,2132
4960;8,5309
4961;8,4705
4962;8,3906
4963;8,471
4964;8,113601
4965;8,7668
4966;8,233
4967;8,6049
4968;8,3405
4969;8,451401
4970;8,3744
4971;8,6543
4972;8,2109
4973;8,751801
4974;8,2043
4975;8,3959
4976;8,6703
4977;8,4748
4978;8,4434
4979;8,686
4980;8,527499
4981;8,3973
4982;8,3284
4983;8,478
4984;8,7022
4985;8,6372
4986;8,5466
4987;8,6101
4988;8,365299
4989;8,7803
4990;8,4378
4991;8,9076
4992;8,3429
4993;8,7126
4994;8,4953
4995;8,8487
4996;8,8628
4997;8,8856
4998;8,872601
4999;8,671
5000;9,3565
5001;8,1375
5002;8,926499
5003;8,507999
5004;8,9876
5005;8,454301
5006;8,9543
5007;8,5059
5008;8,9375
5009;8,5237
5010;8,92
5011;8,6417
5012;8,8801
5013;8,3532
5014;9,2442
5015;8,707701
5016;9,639601
5017;8,5699
5018;8,7543
5019;9,096601
5020;8,5581
5021;8,9422
5022;8,7244
5023;9,0743
5024;8,6083
5025;9,0231
5026;8,843
5027;8,9897
5028;8,8249
5029;8,9949
5030;8,771001
5031;9,5044
5032;9,1748
5033;9,0031
5034;8,8428
5035;8,6514
5036;9,2894
5037;8,598599
5038;9,250899
5039;8,773
5040;9,3016
5041;8,7162
5042;9,5336
5043;8,9847
5044;9,256701
5045;9,2024
5046;8,9322
5047;9,3612
5048;8,767
5049;9,249599
5050;8,993401
5051;9,3407
5052;9,0532
5053;9,590401
5054;9,218901
5055;8,7814
5056;9,681001
5057;8,9188
5058;9,3815
5059;8,935599
5060;9,3836
5061;9,0862
5062;9,7035
5063;9,4955
5064;9,0179
5065;9,3309
5066;9,140901
5067;9,2578
5068;8,926801
5069;9,5755
5070;8,920401
5071;10,2053
5072;9,2436
5073;9,256101
5074;9,4059
5075;8,9762
5076;9,4867
5077;9,0949
5078;9,627001
5079;9,2227
5080;9,5582
5081;9,4266
5082;9,134
5083;9,7227
5084;8,9484
5085;9,47
5086;9,0655
5087;10,4771
5088;9,3211
5089;9,3461
5090;9,4345
5091;9,0085
5092;9,5015
5093;9,223201
5094;9,798901
5095;9,455
5096;9,3184
5097;9,406199
5098;9,3076
5099;9,5161
5100;9,0371
5101;9,6071
5102;9,5691
5103;9,5712
5104;9,308001
5105;9,281699
5106;9,607
5107;9,285501
5108;9,4121
5109;9,2868
5110;10,499
5111;9,089601
5112;9,456
5113;9,640901
5114;9,2304
5115;9,4046
5116;9,534499
5117;10,0578
5118;9,631499
5119;9,383699
5120;9,4088
5121;9,446401
5122;9,621
5123;9,2448
5124;9,8631
5125;9,7245
5126;9,150801
5127;9,4396
5128;9,6689
5129;9,609799
5130;9,355
5131;10,1012
5132;9,688
5133;9,3563
5134;9,5999
5135;9,333301
5136;9,5203
5137;9,5807
5138;9,2129
5139;9,9005
5140;9,301801
5141;9,5181
5142;9,2344
5143;9,7412
5144;9,1003
5145;9,9093
5146;9,4943
5147;9,4716
5148;9,4551
5149;9,1705
5150;9,605101
5151;9,2934
5152;10,3154
5153;9,4678
5154;9,3883
5155;9,469601
5156;9,2882
5157;9,4217
5158;9,4217
5159;10,1021
5160;9,5112
5161;9,2999
5162;9,540899
5163;9,1532
5164;9,6389
5165;9,3823
5166;9,8815
5167;9,7595
5168;9,0856
5169;9,4298
5170;9,1815
5171;9,6953
5172;9,2047
5173;10,0472
5174;9,330299
5175;9,2974
5176;9,4563
5177;9,1109
5178;9,722
5179;9,0055
5180;9,831201
5181;9,1279
5182;9,8043
5183;9,236199
5184;9,304501
5185;9,4462
5186;9,1552
5187;9,5504
5188;9,5085
5189;9,7438
5190;9,418301
5191;9,3918
5192;9,288
5193;9,3904
5194;9,212399
5195;9,3735
5196;9,896
5197;9,278501
5198;9,0183
5199;9,828199
5200;8,9665
5201;9,4105
5202;9,2696
5203;9,6829
5204;9,095
5205;9,5367
5206;9,4417
5207;9,0565
5208;9,548
5209;9,2164
5210;9,348801
5211;9,171901
5212;9,7207
5213;9,6221
5214;8,9142
5215;9,6595
5216;8,5373
5217;9,6739
5218;9,2107
5219;9,525599
5220;9,063
5221;9,9639
5222;9,4392
5223;8,9299
5224;9,522699
5225;9,1476
5226;9,4676
5227;9,1964
5228;12,7714
5229;10,4867
5230;5,7616
5231;8,9635
5232;9,0376
5233;9,4454
5234;9,0371
5235;9,5514
5236;9,023601
5237;9,938299
5238;9,516299
5239;8,9136
5240;9,424701
5241;9,167299
5242;9,419
5243;9,0568
5244;9,6173
5245;9,2322
5246;9,2402
5247;9,6146
5248;8,9997
5249;9,2986
5250;9,498
5251;8,9087
5252;9,1402
5253;9,5172
5254;9,1043
5255;9,6438
5256;9,272799
5257;9,075701
5258;9,4251
5259;8,982
5260;9,3261
5261;9,281
5262;9,7744
5263;9,158199
5264;9,2206
5265;9,2548
5266;9,1285
5267;9,5933
5268;8,9681
5269;9,473101
5270;9,413899
5271;9,2314
5272;9,2438
5273;9,1816
5274;9,5432
5275;9,158
5276;9,1149
5277;9,129701
5278;9,2711
5279;9,106899
5280;9,9056
5281;9,4245
5282;9,1425
5283;9,0946
5284;9,1865
5285;9,501599
5286;9,1594
5287;9,1061
5288;9,1761
5289;10,0305
5290;9,3362
5291;9,129701
5292;9,3343
5293;9,0193
5294;9,0882
5295;9,3306
5296;9,5886
5297;9,5755
5298;9,078401
5299;9,4562
5300;8,8849
5301;9,4129
5302;9,246
5303;9,2527
5304;8,963201
5305;9,6231
5306;9,3187
5307;9,2619
5308;9,3364
5309;9,2206
5310;9,3904
5311;9,0969
5312;9,3639
5313;9,0491
5314;9,5689
5315;9,385
5316;9,3799
5317;9,207701
5318;9,256701
5319;9,557199
5320;8,8522
5321;9,672
5322;8,933001
5323;9,657001
5324;8,9762
5325;9,391
5326;9,4136
5327;9,1083
5328;9,5088
5329;9,0989
5330;9,4217
5331;9,3064
5332;9,5432
5333;9,399199
5334;8,9607
5335;9,4536
5336;9,1025
5337;9,345799
5338;9,035601
5339;9,6619
5340;8,9256
5341;9,7429
5342;9,3255
5343;9,2696
5344;9,3097
5345;9,1255
5346;9,3582
5347;9,087701
5348;9,3913
5349;9,561001
5350;9,3075
5351;9,392
5352;9,2093
5353;9,3578
5354;8,9965
5355;9,6518
5356;8,7268
5357;10,0768
5358;9,0044
5359;9,549999
5360;9,348001
5361;9,1282
5362;9,4371
5363;9,0418
5364;9,521399
5365;9,1052
5366;9,9059
5367;9,438299
5368;8,9986
5369;9,6161
5370;9,0121
5371;9,6581
5372;8,8697
5373;9,6723
5374;9,257299
5375;9,9059
5376;9,4855
5377;9,0497
5378;9,6686
5379;9,0274
5380;9,4169
5381;9,3733
5382;9,7144
5383;9,5462
5384;8,813999
5385;9,589299
5386;9,1094
5387;9,6632
5388;9,1602
5389;9,5838
5390;9,296399
5391;9,5597
5392;9,6343
5393;9,1644
5394;9,3151
5395;9,2275
5396;9,4566
5397;9,2065
5398;9,7372
5399;9,523601
5400;9,013
5401;9,680699
5402;9,106299
5403;9,5223
5404;9,0597
5405;9,9193
5406;9,1045
5407;9,178101
5408;9,732901
5409;9,215099
5410;9,505
5411;8,9745
5412;9,538199
5413;9,3225
5414;9,8768
5415;9,6135
5416;8,943899
5417;9,7878
5418;8,904
5419;9,651299
5420;9,0959
5421;9,8664
5422;9,6438
5423;9,1808
5424;9,5686
5425;9,185
5426;9,4556
5427;9,1745
5428;9,7973
5429;8,781
5430;10,1669
5431;9,4277
5432;8,973499
5433;9,7197
5434;9,298901
5435;9,5938
5436;9,1571
5437;9,9398
5438;9,520599
5439;9,2325
5440;9,5748
5441;8,9761
5442;9,671599
5443;9,308701
5444;9,7162
5445;9,334
5446;9,3243
5447;9,585999
5448;9,0251
5449;9,4729
5450;9,242
5451;9,8085
5452;9,4161
5453;9,315599
5454;9,468
5455;9,032901
5456;9,876101
5457;9,210401
5458;9,4789
5459;9,178101
5460;9,746099
5461;9,6024
5462;9,2105
5463;9,8091
5464;9,054999
5465;9,4258
5466;9,3354
5467;9,475801
5468;9,708301
5469;9,1907
5470;9,6684
5471;9,2032
5472;9,425699
5473;9,1446
5474;9,8525
5475;9,469299
5476;9,3656
5477;9,4217
5478;9,5224
5479;9,4683
5480;9,059401
5481;9,6039
5482;9,251499
5483;9,7236
5484;9,685
5485;9,229601
5486;9,5388
5487;9,358701
5488;9,5212
5489;9,2637
5490;9,8339
5491;9,6035
5492;9,1723
5493;9,6234
5494;9,3755
5495;9,5421
5496;9,253799
5497;10,0922
5498;9,594899
5499;9,5788
5500;9,2344
5501;9,2773
5502;9,6454
5503;9,3745
5504;9,7574
5505;9,5165
5506;9,321301
5507;9,6956
5508;9,137401
5509;9,6709
5510;9,3577
5511;10,28
5512;9,2655
5513;9,2117
5514;9,8037
5515;9,219501
5516;9,600699
5517;9,3964
5518;9,966
5519;9,6753
5520;9,026501
5521;9,829101
5522;9,149899
5523;10,0903
5524;9,2135
5525;9,793
5526;9,7354
5527;9,311899
5528;9,4519
5529;9,5787
5530;9,2338
5531;9,454
5532;9,8682
5533;9,7247
5534;9,5748
5535;9,8132
5536;9,070499
5537;9,806601
5538;9,3027
5539;9,7925
5540;9,630501
5541;9,4021
5542;9,7152
5543;9,4463
5544;9,6294
5545;9,383801
5546;9,815599
5547;9,7839
5548;9,1995
5549;9,6896
5550;9,315701
5551;10,0734
5552;9,5066
5553;9,2751
5554;9,7307
5555;9,5061
5556;9,6669
5557;9,4889
5558;10,1931
5559;9,514501
5560;9,3474
5561;9,7466
5562;9,507199
5563;9,7237
5564;9,0789
5565;10,1991
5566;9,7598
5567;9,359301
5568;9,7156
5569;9,6649
5570;9,816
5571;9,544399
5572;9,646399
5573;9,7731
5574;9,5266
5575;9,7319
5576;9,418301
5577;10,0447
5578;9,715
5579;9,4389
5580;9,8962
5581;9,5764
5582;9,625
5583;9,9527
5584;9,5847
5585;9,7114
5586;9,4767
5587;10,1202
5588;9,241799
5589;10,1663
5590;9,7627
5591;9,4868
5592;9,821301
5593;9,4341
5594;9,7457
5595;9,4734
5596;10,606
5597;9,796201
5598;9,441999
5599;10,1018
5600;9,303599
5601;10,3002
5602;9,6592
5603;9,6813
5604;9,7319
5605;9,5829
5606;9,9117
5607;9,552
5608;9,7106
5609;9,798901
5610;9,4107
5611;10,0856
5612;9,3518
5613;10,5158
5614;9,7712
5615;9,4018
5616;9,9834
5617;9,7696
5618;9,9241
5619;9,9616
5620;9,2712
5621;9,8754
5622;9,656
5623;9,8829
5624;9,5226
5625;9,8869
5626;9,9444
5627;9,6762
5628;9,810101
5629;9,372299
5630;10,5715
5631;9,9314
5632;9,4855
5633;9,9453
5634;9,5501
5635;10,2188
5636;9,6971
5637;9,5736
5638;9,9548
5639;9,715899
5640;9,6579
5641;9,7857
5642;10,0301
5643;9,8561
5644;9,451099
5645;9,8654
5646;9,5753
5647;10,4647
5648;9,7647
5649;9,6034
5650;10,1389
5651;9,5773
5652;10,0118
5653;9,9046
5654;9,7884
5655;9,6411
5656;9,5138
5657;10,1152
5658;9,598
5659;10,0614
5660;9,7994
5661;9,7336
5662;9,7754
5663;9,635301
5664;10,4218
5665;9,9866
5666;9,4692
5667;10,1427
5668;9,4102
5669;10,1741
5670;10,0264
5671;9,379499
5672;9,9478
5673;9,6747
5674;10,058
5675;9,8186
5676;9,646999
5677;9,9053
5678;9,5282
5679;9,8314
5680;9,8454
5681;10,0326
5682;9,7482
5683;9,7735
5684;9,817101
5685;9,7902
5686;10,2967
5687;9,8746
5688;9,5448
5689;10,0869
5690;9,5435
5691;10,3348
5692;9,8902
5693;9,4703
5694;10,0337
5695;9,6151
5696;10,261
5697;9,662601
5698;9,8166
5699;9,791901
5700;9,7417
5701;9,8927
5702;9,9662
5703;9,8113
5704;9,778999
5705;9,7005
5706;10,0691
5707;9,802299
5708;10,3194
5709;9,7156
5710;9,8687
5711;9,973
5712;9,4126
5713;10,2206
5714;9,924
5715;9,663
5716;9,9324
5717;9,516
5718;10,2395
5719;9,9303
5720;9,6559
5721;9,969299
5722;9,5427
5723;9,8802
5724;9,691899
5725;10,0292
5726;9,9833
5727;9,665999
5728;9,7418
5729;9,6773
5730;10,121
5731;9,8854
5732;9,671101
5733;9,8313
5734;9,711801
5735;10,3566
5736;10,057
5737;9,4289
5738;10,2813
5739;9,455701
5740;10,2574
5741;9,8096
5742;9,686
5743;10,2006
5744;9,4138
5745;10,025
5746;9,7447
5747;9,6915
5748;9,9021
5749;9,5548
5750;9,9548
5751;9,413
5752;10,6715
5753;9,776099
5754;9,9668
5755;9,534101
5756;9,7524
5757;9,9522
5758;9,9859
5759;9,5687
5760;9,894
5761;9,7707
5762;9,870501
5763;9,8089
5764;9,71
5765;9,917001
5766;9,775101
5767;9,4281
5768;10,0877
5769;10,2352
5770;9,8106
5771;9,644
5772;9,9513
5773;9,7113
5774;10,4051
5775;9,7781
5776;9,4266
5777;10,1423
5778;9,6766
5779;9,806
5780;9,9478
5781;9,5975
5782;10,0083
5783;9,5521
5784;10,0274
5785;9,494
5786;10,3344
5787;10,0394
5788;9,3624
5789;10,0583
5790;9,9058
5791;9,691299
5792;9,763
5793;9,6551
5794;10,0365
5795;9,4203
5796;10,6052
5797;9,722899
5798;9,6196
5799;9,8461
5800;9,5984
5801;9,9661
5802;9,637
5803;9,8284
5804;9,7946
5805;9,4234
5806;10,0048
5807;9,6774
5808;9,9781
5809;9,7592
5810;9,6374
5811;9,9165
5812;9,6432
5813;10,0665
5814;9,919901
5815;9,5691
5816;9,9864
5817;9,5144
5818;10,037
5819;9,4
5820;10,151
5821;9,973
5822;9,6231
5823;9,7857
5824;10,0084
5825;9,6312
5826;9,9068
5827;9,4683
5828;9,840199
5829;9,636
5830;10,3242
5831;9,8456
5832;9,4803
5833;9,9111
5834;9,6618
5835;10,1435
5836;9,1516
5837;10,1284
5838;9,9256
5839;9,598
5840;9,9005
5841;9,9046
5842;10,1964
5843;10,0205
5844;9,3153
5845;9,9461
5846;9,688
5847;10,514
5848;9,6161
5849;9,536099
5850;9,89
5851;9,675
5852;10,0047
5853;9,8038
5854;9,630301
5855;10,0005
5856;9,536201
5857;9,8112
5858;9,6835
5859;10,1287
5860;9,635301
5861;9,544701
5862;9,9756
5863;9,5032
5864;10,3608
5865;9,958401
5866;9,5919
5867;10,0278
5868;9,3759
5869;10,1363
5870;9,7692
5871;9,6639
5872;9,8245
5873;9,6432
5874;9,8735
5875;9,7288
5876;10,2439
5877;9,743
5878;9,5811
5879;9,960199
5880;9,7063
5881;10,0952
5882;9,7926
5883;9,6319
5884;10,0132
5885;9,157599
5886;10,2165
5887;9,6747
5888;9,662601
5889;9,8559
5890;9,5481
5891;10,1456
5892;9,6367
5893;10,1838
5894;10,2033
5895;9,189301
5896;9,8876
5897;9,627601
5898;10,2345
5899;10,1755
5900;9,110701
5901;9,8762
5902;9,5612
5903;10,1922
5904;9,6368
5905;9,7775
5906;9,7364
5907;9,7494
5908;9,902699
5909;9,5304
5910;10,1845
5911;9,8
5912;9,4278
5913;9,8919
5914;9,8501
5915;10,3695
5916;9,8011
5917;9,6584
5918;9,9084
5919;9,6715
5920;9,9157
5921;9,7377
5922;9,5773
5923;10,04
5924;9,4499
5925;10,1542
5926;9,5281
