Screen Space Collision Detection;ms
1676;19,3785
1677;19,8351
1678;19,9598
1679;19,3475
1680;20,5705
1681;19,5382
1682;20,8579
1683;19,8702
1684;19,593
1685;21,7455
1686;19,6781
1687;19,8178
1688;19,884
1689;19,5255
1690;20,2653
1691;19,819
1692;19,5339
1693;19,9548
1694;20,0356
1695;19,702
1696;18,6663
1697;20,7741
1698;19,1408
1699;20,0766
1700;19,9428
1701;20,3478
1702;19,8635
1703;19,848
1704;19,1399
1705;20,9405
1706;19,2399
1707;19,4226
1708;19,7786
1709;19,5864
1710;19,836
1711;20,6913
1712;19,721
1713;20,0196
1714;19,5811
1715;19,3601
1716;21,6796
1717;19,3911
1718;20,3229
1719;20,4927
1720;19,0837
1721;20,6
1722;20,8602
1723;19,3176
1724;19,1431
1725;20,5809
1726;19,7024
1727;21,4015
1728;18,2752
1729;20,3591
1730;19,524
1731;20,6388
1732;20,734
1733;20,2601
1734;19,9164
1735;20,676
1736;19,1628
1737;20,6515
1738;20,0104
1739;19,786
1740;17,7491
1741;20,9935
1742;20,2308
1743;19,5847
1744;19,4394
1745;20,0673
1746;20,2246
1747;19,2138
1748;20,4427
1749;21,1744
1750;19,5063
1751;19,9371
1752;20,6694
1753;20,5992
1754;19,379
1755;20,436
1756;20,6055
1757;20,4612
1758;19,499
1759;20,1342
1760;19,9226
1761;19,499
1762;19,8775
1763;20,3526
1764;19,5798
1765;21,565
1766;19,5548
1767;19,8935
1768;20,338
1769;20,667
1770;20,6751
1771;20,2847
1772;19,5675
1773;20,864
1774;22,0687
1775;17,088
1776;20,3311
1777;19,9605
1778;20,145
1779;19,8269
1780;20,5531
1781;20,7484
1782;20,1706
1783;19,2831
1784;21,9055
1785;20,4719
1786;18,4657
1787;19,1193
1788;20,4601
1789;19,2497
1790;22,0414
1791;18,8347
1792;20,3039
1793;20,535
1794;20,1129
1795;20,0782
1796;20,4019
1797;20,104
1798;20,9658
1799;19,3682
1800;20,4698
1801;19,3298
1802;20,8059
1803;19,6864
1804;20,2474
1805;20,3455
1806;19,8783
1807;18,9139
1808;21,4857
1809;21,0664
1810;19,1016
1811;18,5533
1812;20,2292
1813;19,723
1814;19,8854
1815;20,6426
1816;20,787
1817;20,1774
1818;21,1201
1819;20,8534
1820;19,5866
1821;20,502
1822;19,3692
1823;20,3534
1824;20,4145
1825;20,5943
1826;20,1391
1827;20,7362
1828;19,3279
1829;18,1773
1830;20,3765
1831;19,9215
1832;20,7261
1833;20,1737
1834;20,0373
1835;19,7218
1836;20,228
1837;20,0329
1838;20,3271
1839;21,1194
1840;20,2763
1841;19,9
1842;20,1479
1843;19,8058
1844;20,68
1845;19,7561
1846;20,1147
1847;20,4367
1848;22,9999
1849;21,5636
1850;20,2822
1851;20,4806
1852;19,7796
1853;20,0232
1854;20,7367
1855;22,1085
1856;19,4632
1857;20,63
1858;20,6483
1859;21,087
1860;19,8513
1861;20,8854
1862;20,4402
1863;21,4012
1864;20,1844
1865;20,3159
1866;21,2912
1867;19,5599
1868;20,352
1869;20,7558
1870;21,0747
1871;19,9266
1872;21,2646
1873;19,4507
1874;20,4127
1875;20,569
1876;20,4001
1877;19,9752
1878;18,6708
1879;22,8307
1880;20,2056
1881;21,2828
1882;20,104
1883;20,2868
1884;20,9834
1885;20,6374
1886;21,3927
1887;19,5814
1888;19,0129
1889;21,9323
1890;20,1688
1891;20,9785
1892;21,055
1893;19,7213
1894;21,9725
1895;19,2845
1896;19,8881
1897;21,8289
1898;21,138
1899;19,8923
1900;21,076
1901;20,9843
1902;20,9761
1903;21,4528
1904;20,4668
1905;20,5549
1906;21,423
1907;22,1084
1908;20,0962
1909;19,2708
1910;21,4349
1911;20,8675
1912;18,9953
1913;18,5511
1914;20,2189
1915;24,0384
1916;20,3259
1917;21,2636
1918;20,8492
1919;21,4484
1920;19,7358
1921;21,7823
1922;20,0045
1923;20,0635
1924;21,1446
1925;20,9217
1926;19,7512
1927;20,8842
1928;20,8177
1929;20,2801
1930;21,9078
1931;20,7478
1932;19,7166
1933;20,9917
1934;20,2163
1935;21,1803
1936;23,5115
1937;15,0009
1938;20,8999
1939;22,8095
1940;19,839
1941;19,9388
1942;21,7567
1943;21,4611
1944;21,0871
1945;20,5028
1946;21,3057
1947;19,7577
1948;20,9542
1949;20,9392
1950;21,1055
1951;21,3704
1952;20,8424
1953;20,5209
1954;20,2615
1955;21,0345
1956;21,0246
1957;20,2645
1958;20,6317
1959;20,6717
1960;21,4432
1961;20,987
1962;30,7418
1963;12,4019
1964;29,9472
1965;7,7526
1966;22,7091
1967;20,5788
1968;21,6833
1969;19,9931
1970;20,5038
1971;21,3067
1972;20,8567
1973;20,7947
1974;19,3248
1975;21,0218
1976;20,3218
1977;20,6787
1978;21,741
1979;20,435
1980;20,1068
1981;22,0975
1982;20,3209
1983;20,7015
1984;22,2262
1985;19,8081
1986;21,0287
1987;21,0408
1988;20,5501
1989;20,777
1990;21,2812
1991;20,7112
1992;20,0816
1993;20,4531
1994;21,0378
1995;20,251
1996;21,4176
1997;20,8274
1998;20,9121
1999;21,0811
2000;20,9413
Average;13,80649
