Screen Space Collision Detection;ms
1675;15,8333
1676;17,605
1677;14,6021
1678;15,4882
1679;15,8709
1680;13,0263
1681;13,2643
1682;12,5494
1683;14,9446
1684;15,9113
1685;16,6596
1686;15,6263
1687;16,5881
1688;15,8612
1689;12,3344
1690;13,7446
1691;13,7026
1692;12,2645
1693;17,6136
1694;15,7943
1695;15,3471
1696;15,9459
1697;12,4819
1698;12,99
1699;12,5751
1700;14,0992
1701;15,269
1702;16,8034
1703;17,6218
1704;15,2424
1705;12,5167
1706;13,0118
1707;11,8543
1708;12,3089
1709;15,0157
1710;12,4266
1711;12,8961
1712;13,3225
1713;15,4114
1714;14,2711
1715;12,1521
1716;13,2329
1717;12,9365
1718;12,3452
1719;15,8651
1720;15,7256
1721;14,3437
1722;15,475
1723;13,5646
1724;12,2602
1725;12,6528
1726;15,1086
1727;14,7855
1728;15,2921
1729;13,5467
1730;12,2356
1731;12,7787
1732;13,4965
1733;15,2646
1734;18,0565
1735;13,3149
1736;14,8462
1737;12,3212
1738;13,2269
1739;17,0141
1740;16,1085
1741;15,0159
1742;13,0092
1743;13,5185
1744;13,2051
1745;12,0517
1746;17,6628
1747;13,9188
1748;16,1902
1749;12,7705
1750;14,165
1751;13,9805
1752;12,8115
1753;18,7253
1754;15,7384
1755;15,7482
1756;14,7468
1757;14,7453
1758;16,6549
1759;11,7862
1760;14,1012
1761;12,2529
1762;14,3361
1763;16,4344
1764;16,4353
1765;16,5191
1766;14,4565
1767;12,647
1768;14,2205
1769;13,0457
1770;13,3563
1771;17,2937
1772;17,134
1773;15,5997
1774;14,0961
1775;13,2584
1776;13,0338
1777;12,9262
1778;12,7087
1779;16,5056
1780;15,7834
1781;14,9337
1782;12,0546
1783;13,3978
1784;12,9634
1785;17,7009
1786;15,176
1787;16,2801
1788;16,3935
1789;13,3216
1790;12,4297
1791;13,4379
1792;12,2354
1793;13,238
1794;16,259
1795;13,3858
1796;11,7367
1797;12,4226
1798;12,4156
1799;15,5902
1800;12,816
1801;13,6958
1802;12,3871
1803;12,198
1804;15,5506
1805;12,2077
1806;13,0036
1807;12,3454
1808;16,4483
1809;16,4584
1810;15,5413
1811;14,561
1812;11,171
1813;13,7724
1814;11,5122
1815;18,3715
1816;15,9806
1817;15,4409
1818;16,1123
1819;16,6126
1820;15,6133
1821;15,1996
1822;12,9079
1823;13,525
1824;13,7206
1825;12,1265
1826;16,9177
1827;15,2468
1828;15,6378
1829;13,3344
1830;13,5727
1831;13,6327
1832;13,0708
1833;17,6859
1834;14,7053
1835;16,251
1836;16,2631
1837;15,6225
1838;16,6204
1839;15,5271
1840;12,5637
1841;13,3686
1842;14,2276
1843;14,2706
1844;15,7274
1845;16,6683
1846;17,7229
1847;15,7066
1848;15,2307
1849;16,359
1850;14,8696
1851;16,6979
1852;13,4672
1853;15,3375
1854;12,5415
1855;13,8072
1856;15,6726
1857;15,7631
1858;16,5809
1859;16,6811
1860;15,2444
1861;14,5828
1862;13,0281
1863;13,7022
1864;13,7164
1865;12,7921
1866;17,2025
1867;15,7841
1868;15,999
1869;15,7656
1870;15,6283
1871;21,6081
1872;8,2792
1873;7,3303
1874;17,2155
1875;16,3937
1876;17,0121
1877;13,9699
1878;21,5116
1879;4,6059
1880;11,0809
1881;13,0968
1882;16,62
1883;14,7678
1884;14,7409
1885;13,1392
1886;11,9552
1887;12,2604
1888;16,8471
1889;16,0117
1890;14,6573
1891;12,7774
1892;12,8175
1893;11,2013
1894;19,0458
1895;14,587
1896;15,1933
1897;15,5418
1898;12,5096
1899;12,5296
1900;13,8436
1901;13,197
1902;16,9839
1903;16,5659
1904;14,8881
1905;15,3978
1906;11,7836
1907;14,3414
1908;12,8065
1909;14,8782
1910;16,5232
1911;14,3455
1912;15,675
1913;14,7482
1914;10,919
1915;14,4389
1916;14,8209
1917;13,541
1918;17,989
1919;16,6694
1920;17,6011
1921;15,8458
1922;14,2303
1923;17,4524
1924;15,4382
1925;16,2264
1926;11,7328
1927;14,9011
1928;12,8825
1929;14,7705
1930;17,4104
1931;16,1615
1932;16,6776
1933;16,6867
1934;17,117
1935;15,6724
1936;16,2443
1937;16,8489
1938;15,8936
1939;16,5454
1940;14,6784
1941;12,8414
1942;11,7258
1943;14,5188
1944;13,9145
1945;15,5939
1946;17,0803
1947;14,9496
1948;15,1599
1949;12,4358
1950;13,6302
1951;12,021
1952;15,2407
1953;16,4701
1954;13,8825
1955;13,2145
1956;12,3755
1957;12,2792
1958;13,2916
1959;15,654
1960;15,2227
1961;12,8188
1962;13,1321
1963;11,8689
1964;18,2196
1965;15,1765
1966;13,4912
1967;15,1389
1968;12,9419
1969;12,2606
1970;12,8577
1971;18,72
1972;16,0353
1973;15,2353
1974;15,4218
1975;14,4152
1976;13,4165
1977;12,3403
1978;12,9164
1979;12,8413
1980;16,4983
1981;15,6045
1982;17,0148
1983;13,6241
1984;12,3413
1985;13,8422
1986;14,307
1987;14,7714
1988;17,2503
1989;15,6571
1990;15,8854
1991;14,9879
1992;13,3295
1993;13,7412
1994;12,9706
1995;13,9348
1996;17,7428
1997;16,485
1998;15,3872
1999;16,1902
Average;11,10095
